-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2022,216,5.71,0.4,4.03,0.44,2.99,0.01,0.77,23.56,22.85,25.05,18.22,95.66,95.74,1.93,2.71,1.39,1.0,1.0,1.0,95.98
2022,217,8.97,1.84,5.85,0.67,4.62,0.02,1.21,23.31,22.25,24.63,17.61,94.07,27.12,1.31,1.93,0.65,0.99,1.0,0.99,96.16
2022,218,15.27,4.99,8.49,1.03,7.45,0.03,1.85,23.32,22.24,24.87,17.52,93.53,25.76,1.35,1.81,0.96,0.99,1.0,0.99,96.08
2022,219,12.76,1.87,8.65,0.89,6.31,0.03,1.61,23.61,22.24,25.0,17.99,94.25,26.03,1.41,2.09,0.98,0.98,1.0,0.99,96.05
2022,220,15.67,1.89,10.9,1.02,7.56,0.03,1.85,23.56,22.61,24.95,17.89,94.03,20.92,1.36,1.79,0.89,0.98,1.0,0.99,96.04
2022,221,16.32,3.2,9.83,1.06,7.85,0.03,1.86,23.31,21.95,25.24,17.31,92.56,10.72,1.18,1.72,0.73,0.97,1.0,0.98,96.05
2022,222,19.81,11.81,8.67,1.23,9.31,0.04,2.23,23.29,22.02,25.37,17.24,92.35,6.06,1.03,1.62,0.56,0.96,1.0,0.98,96.06
2022,223,16.04,6.34,9.45,1.05,7.73,0.03,1.9,23.65,22.06,26.18,17.47,91.72,12.78,0.98,1.41,0.57,0.96,0.99,0.97,96.22
2022,224,21.94,13.32,9.55,1.36,10.41,0.04,2.42,23.89,22.12,26.38,17.28,89.62,3.15,0.69,1.24,0.06,0.95,0.99,0.97,96.27
2022,225,21.54,14.4,9.05,1.33,10.16,0.04,2.4,23.63,21.53,26.31,17.05,90.07,0.9,0.87,1.04,0.61,0.94,0.98,0.96,96.28
2022,226,18.57,4.66,11.66,1.2,8.85,0.04,2.17,23.78,21.52,26.92,17.2,90.01,0.83,0.95,1.43,0.57,0.94,0.98,0.95,96.34
2022,227,20.87,8.79,13.1,1.32,9.88,0.04,2.43,24.19,21.54,27.69,17.39,89.0,0.25,0.88,1.16,0.71,0.93,0.97,0.94,96.38
2022,228,24.93,21.22,8.58,1.52,11.7,0.04,2.67,24.59,21.51,28.36,17.35,86.93,0.19,1.02,1.5,0.7,0.92,0.96,0.93,96.33
2022,229,24.83,20.51,8.01,1.5,11.65,0.04,2.67,24.55,22.12,27.96,17.77,88.87,1.41,0.95,1.22,0.76,0.92,0.96,0.92,96.35
2022,230,24.09,16.92,9.22,1.47,11.35,0.04,2.64,24.0,22.04,26.8,17.51,90.37,49.35,1.03,1.45,0.8,0.95,0.97,0.93,96.31
2022,231,21.26,12.72,11.75,1.33,10.06,0.04,2.46,23.58,21.11,26.78,17.08,90.44,7.93,1.17,1.74,0.74,0.94,0.98,0.94,96.35
2022,232,19.87,7.34,11.98,1.26,9.44,0.04,2.31,23.33,21.01,26.22,16.78,90.24,3.71,1.12,1.58,0.75,0.93,0.97,0.94,96.34
2022,233,15.84,3.32,10.48,1.07,7.72,0.03,1.95,24.1,21.69,26.88,17.92,91.73,13.53,1.03,1.66,0.6,0.94,0.97,0.94,96.28
2022,234,8.71,1.29,5.57,0.66,4.5,0.02,1.26,23.99,22.52,26.49,17.9,92.2,47.91,1.1,1.66,0.6,0.97,0.98,0.95,96.28
2022,235,9.83,0.93,6.78,0.71,4.99,0.02,1.3,23.61,21.73,26.0,17.56,92.5,33.28,0.87,1.3,0.51,0.97,1.0,0.96,96.32
2022,236,11.49,0.74,8.22,0.81,5.72,0.03,1.48,23.1,21.62,25.55,16.91,91.91,17.66,1.35,2.21,0.57,0.96,1.0,0.97,96.35
2022,237,19.14,8.77,9.54,1.21,9.07,0.04,2.24,23.58,21.81,26.25,17.48,92.17,9.81,1.36,1.58,0.99,0.96,0.99,0.97,96.2
2022,238,17.18,4.15,10.84,1.11,8.22,0.03,2.0,23.3,21.65,25.82,17.46,93.51,20.08,1.36,1.96,0.88,0.96,0.99,0.97,96.17
2022,239,13.85,1.04,9.68,0.93,6.71,0.03,1.69,22.62,21.1,25.01,16.61,92.78,11.25,1.27,1.7,0.69,0.96,0.99,0.97,96.21
2022,240,19.61,10.29,8.82,1.25,9.36,0.04,2.29,23.62,21.08,26.42,17.36,91.28,14.58,1.51,2.02,0.96,0.96,0.99,0.97,96.1
2022,241,15.53,2.9,10.38,1.04,7.56,0.03,1.89,23.57,22.0,26.03,17.82,93.72,17.07,1.81,2.07,1.45,0.97,1.0,0.98,96.15
2022,242,21.71,14.19,8.96,1.36,10.26,0.04,2.47,23.47,21.95,25.79,17.84,94.45,23.77,1.07,1.58,0.57,0.97,1.0,0.98,96.15
2022,243,21.5,12.96,9.11,1.35,10.17,0.04,2.47,24.25,21.97,27.17,18.28,92.51,33.42,0.74,1.14,0.28,0.98,1.0,0.98,96.08
2022,244,15.71,3.52,10.01,1.03,7.55,0.03,1.88,23.93,21.99,26.53,17.68,91.25,20.33,0.51,0.76,0.24,0.98,1.0,0.99,96.12
2022,245,18.74,11.21,8.1,1.21,8.95,0.04,2.14,24.12,21.88,27.2,17.84,91.03,2.7,0.44,0.7,0.05,0.97,1.0,0.98,96.17
2022,246,23.6,17.48,8.46,1.47,11.18,0.04,2.59,24.27,21.78,27.93,17.71,89.82,1.84,0.77,1.36,0.3,0.96,0.99,0.97,96.23
2022,247,24.13,18.81,8.42,1.49,11.35,0.04,2.65,24.52,21.99,27.7,18.2,90.84,11.49,0.64,0.99,0.29,0.96,0.99,0.97,96.19
2022,248,22.58,14.44,9.35,1.45,10.77,0.04,2.76,24.08,22.33,26.64,18.37,93.66,23.81,1.32,1.62,0.7,0.97,1.0,0.98,96.14
2022,249,14.19,1.97,9.2,1.0,7.0,0.03,1.87,22.98,22.07,24.53,17.53,95.46,36.49,1.15,1.8,0.71,0.98,1.0,0.98,96.14
2022,250,13.46,1.44,9.78,0.96,6.62,0.03,1.79,23.27,21.69,26.05,17.26,92.65,24.45,1.22,1.75,0.87,0.98,1.0,0.99,96.22
2022,251,14.4,1.24,10.05,1.0,7.03,0.03,1.78,23.47,21.61,25.93,17.08,90.76,6.16,1.11,1.52,0.8,0.97,1.0,0.98,96.2
2022,252,16.07,7.2,8.38,1.1,7.8,0.03,1.99,23.75,22.28,26.21,17.5,91.39,12.45,1.0,1.49,0.7,0.97,1.0,0.98,96.2
2022,253,15.56,2.01,10.95,1.07,7.56,0.03,1.9,23.76,22.26,26.11,17.67,92.18,15.77,0.89,1.54,0.5,0.97,1.0,0.98,96.22
2022,254,18.42,5.64,11.3,1.21,8.81,0.04,2.19,23.62,22.18,25.86,17.58,92.43,10.13,0.91,1.35,0.5,0.96,1.0,0.98,96.18
2022,255,18.16,7.24,10.61,1.17,8.64,0.03,2.07,23.55,21.79,26.36,17.21,91.03,5.65,0.9,1.48,0.23,0.96,0.99,0.97,96.23
2022,256,19.71,13.06,8.25,1.26,9.38,0.04,2.35,23.76,21.78,26.65,17.38,90.96,4.45,1.01,1.63,0.61,0.95,0.99,0.96,96.39
2022,257,20.43,15.45,7.93,1.3,9.71,0.04,2.31,23.95,21.88,27.1,17.14,88.82,6.8,0.65,1.17,0.28,0.95,0.98,0.96,96.57
2022,258,19.3,10.71,9.26,1.24,9.11,0.04,2.21,23.68,21.68,26.6,16.89,89.06,2.26,0.77,1.1,0.38,0.94,0.98,0.95,96.6
2022,259,21.8,16.75,8.17,1.37,10.29,0.04,2.4,23.84,21.66,26.79,17.2,89.62,1.53,1.0,1.49,0.76,0.93,0.97,0.95,96.39
2022,260,23.32,18.71,8.39,1.44,10.98,0.04,2.52,23.88,21.84,26.67,16.95,88.08,1.92,0.84,1.13,0.62,0.93,0.97,0.94,96.42
2022,261,22.2,15.26,10.07,1.37,10.41,0.04,2.32,24.18,21.66,27.37,17.38,88.82,1.01,0.92,1.33,0.58,0.93,0.96,0.94,96.44
2022,262,19.63,7.78,11.2,1.25,9.29,0.04,2.23,24.05,21.68,27.25,17.4,89.55,1.84,1.18,1.66,0.82,0.92,0.96,0.93,96.42
2022,263,20.1,8.87,11.51,1.27,9.47,0.04,2.25,23.83,21.52,27.14,16.59,86.83,0.46,0.98,1.28,0.74,0.92,0.95,0.92,96.38
2022,264,24.37,22.12,6.98,1.47,11.34,0.04,2.56,23.85,21.22,27.42,16.74,87.46,0.32,0.92,1.42,0.46,0.91,0.95,0.91,96.39
2022,265,24.27,20.33,8.67,1.44,11.22,0.04,2.52,23.61,21.11,27.11,16.27,86.4,0.17,0.87,1.29,0.57,0.9,0.94,0.91,96.45
2022,266,23.64,20.71,7.64,1.43,11.01,0.04,2.46,23.5,21.12,26.5,16.54,88.23,2.61,0.8,1.23,0.4,0.9,0.93,0.9,96.48
2022,267,22.44,18.48,7.9,1.4,10.59,0.04,2.44,23.84,21.29,27.43,16.79,87.83,1.1,0.99,1.53,0.48,0.9,0.92,0.89,96.39
2022,268,24.37,21.84,8.18,1.47,11.36,0.04,2.48,24.5,21.11,28.29,17.27,86.86,1.41,1.28,1.65,0.87,0.89,0.92,0.89,96.27
2022,269,21.31,11.97,9.88,1.32,9.95,0.04,2.29,24.47,22.03,28.3,17.17,86.62,0.48,1.47,1.85,1.23,0.89,0.91,0.88,96.33
2022,270,21.59,12.9,10.01,1.32,10.05,0.04,2.26,23.56,21.55,26.29,16.9,89.55,0.13,1.24,1.53,0.99,0.88,0.9,0.87,96.27
2022,271,21.05,14.87,11.68,1.28,9.82,0.04,2.17,23.96,21.54,27.4,16.77,86.98,0.64,1.16,1.68,0.8,0.88,0.89,0.86,96.2
2022,272,21.33,16.84,8.58,1.35,10.16,0.04,2.3,23.71,21.69,26.13,17.1,89.67,1.15,0.92,1.3,0.66,0.88,0.89,0.86,96.23
2022,273,17.53,4.24,11.58,1.12,8.3,0.03,1.94,23.41,21.62,25.96,17.04,90.98,11.27,0.9,1.13,0.73,0.89,0.89,0.86,96.33
2022,274,13.8,0.79,10.46,0.89,6.68,0.03,1.54,23.13,21.56,26.31,16.25,88.57,3.63,1.1,1.54,0.73,0.88,0.9,0.86,96.35
2022,275,17.99,7.96,9.23,1.1,8.47,0.03,1.86,23.89,21.62,26.92,17.14,89.18,6.88,1.15,1.4,0.93,0.88,0.89,0.86,96.3
2022,276,16.88,3.98,10.94,1.05,7.98,0.03,1.76,24.33,22.57,27.51,17.66,89.34,0.92,1.41,1.8,1.17,0.88,0.89,0.86,96.25
2022,277,16.25,4.85,10.4,0.93,7.52,0.03,1.52,24.22,22.59,26.31,17.97,91.22,1.28,1.34,1.64,1.08,0.87,0.88,0.85,96.19
2022,278,17.94,7.69,10.37,1.04,8.27,0.03,1.73,23.98,21.69,26.9,17.49,90.14,2.11,0.99,1.37,0.64,0.87,0.88,0.85,96.18
2022,279,12.99,0.52,9.61,0.83,6.21,0.02,1.39,23.54,21.57,26.81,16.21,86.23,0.31,0.87,1.34,0.58,0.86,0.87,0.84,96.19
2022,280,20.53,14.09,9.07,1.26,9.57,0.04,2.18,23.32,20.5,26.98,15.91,85.9,0.19,0.68,1.06,0.39,0.86,0.86,0.83,96.28
2022,281,20.9,14.87,8.47,1.29,9.84,0.04,2.19,23.93,20.38,27.65,16.41,85.56,0.3,0.94,1.31,0.6,0.85,0.85,0.83,96.32
2022,282,19.06,12.23,8.88,1.19,9.01,0.03,2.04,24.64,21.81,28.22,17.83,88.68,16.34,0.94,1.25,0.7,0.87,0.85,0.82,96.33
2022,283,14.55,2.46,9.79,0.98,7.07,0.03,1.7,22.63,21.11,24.02,15.6,87.17,10.61,0.5,0.76,0.06,0.88,0.87,0.84,96.4
2022,284,18.21,8.0,9.68,1.15,8.62,0.03,1.95,24.1,20.93,27.42,16.9,86.88,2.37,0.61,0.82,0.36,0.87,0.87,0.84,96.37
2022,285,20.02,13.64,7.97,1.27,9.54,0.04,2.24,24.49,22.41,27.58,17.3,87.04,1.09,0.62,0.84,0.24,0.86,0.86,0.83,96.4
2022,286,22.05,17.53,8.35,1.33,10.36,0.04,2.27,23.98,21.91,26.58,17.82,91.76,12.3,0.69,1.19,0.05,0.87,0.86,0.83,96.34
2022,287,19.74,12.05,9.47,1.25,9.39,0.04,2.22,23.93,21.64,27.69,16.55,85.89,5.74,0.43,0.85,0.05,0.87,0.87,0.84,96.27
2022,288,20.04,12.91,8.93,1.27,9.54,0.04,2.13,24.02,21.72,27.38,17.27,88.77,20.5,0.48,0.97,0.07,0.89,0.87,0.84,96.17
2022,289,17.03,8.09,8.62,1.07,8.05,0.03,1.8,24.08,21.92,27.28,17.47,89.73,11.08,0.62,0.77,0.31,0.89,0.89,0.86,96.4
2022,290,18.0,10.09,8.51,1.17,8.62,0.03,2.0,24.37,22.71,26.83,18.37,92.61,12.95,0.99,1.21,0.72,0.9,0.9,0.86,96.51
2022,291,13.59,0.91,9.97,0.93,6.62,0.03,1.63,23.21,22.02,24.85,17.57,94.84,6.68,0.8,1.29,0.57,0.9,0.91,0.87,96.54
2022,292,20.86,16.45,7.94,1.3,9.92,0.04,2.22,23.54,22.11,25.58,17.26,91.49,10.4,0.63,0.88,0.38,0.9,0.91,0.87,96.47
2022,293,19.61,14.73,8.13,1.22,9.26,0.03,2.1,23.96,22.12,26.85,17.59,90.94,12.37,0.73,1.12,0.48,0.91,0.92,0.88,96.47
2022,294,19.73,12.72,8.6,1.24,9.36,0.04,2.1,24.55,22.06,28.17,17.65,88.41,4.88,0.63,0.89,0.35,0.9,0.92,0.88,96.58
2022,295,20.73,13.46,9.48,1.22,9.62,0.03,2.01,25.12,22.34,28.83,17.55,85.22,1.93,0.55,1.24,0.15,0.89,0.91,0.88,96.61
2022,296,20.05,15.06,8.04,1.17,9.24,0.03,1.91,24.74,22.3,28.31,17.63,87.34,1.75,0.72,1.23,0.04,0.89,0.9,0.87,96.52
2022,297,19.08,15.81,7.21,1.18,8.98,0.03,1.95,24.16,20.29,27.97,16.23,83.36,0.17,0.71,1.06,0.48,0.88,0.9,0.86,96.44
2022,298,23.12,23.96,6.0,1.33,10.55,0.04,2.19,23.32,19.31,27.74,14.76,80.2,0.0,0.67,1.04,0.16,0.87,0.89,0.86,96.5
2022,299,23.53,24.72,5.53,1.37,10.73,0.04,2.23,23.26,18.92,28.22,13.62,74.43,0.0,0.59,0.93,0.11,0.87,0.88,0.85,96.55
2022,300,22.71,21.01,7.08,1.29,10.22,0.03,2.04,23.43,18.56,28.05,14.02,75.49,0.01,0.57,0.81,0.3,0.86,0.86,0.84,96.5
2022,301,21.77,17.26,8.49,1.23,9.79,0.03,1.95,24.26,19.16,28.37,15.08,77.07,0.26,0.58,0.84,0.23,0.85,0.85,0.83,96.39
2022,302,19.19,11.73,9.59,1.1,8.73,0.03,1.75,24.59,22.08,28.05,16.96,84.74,1.0,0.83,1.09,0.27,0.85,0.85,0.82,96.38
2022,303,15.0,5.49,8.36,0.94,7.1,0.03,1.54,24.27,22.38,27.11,17.15,87.16,1.64,0.69,1.33,0.29,0.85,0.84,0.82,96.43
2022,304,19.23,13.32,8.28,1.16,9.03,0.03,1.9,24.41,21.76,27.73,17.18,86.55,2.15,0.45,0.89,0.09,0.85,0.84,0.81,96.43
2022,305,17.08,7.48,9.77,0.98,7.86,0.03,1.57,24.08,21.59,27.39,16.84,86.75,2.14,0.55,1.01,0.03,0.84,0.84,0.81,96.49
2022,306,19.64,14.75,7.94,1.17,9.16,0.03,1.95,23.91,21.35,27.12,16.53,85.82,12.11,0.46,0.8,0.11,0.86,0.84,0.81,96.43
2022,307,20.33,18.43,6.58,1.25,9.62,0.03,2.05,24.08,20.92,27.94,15.81,81.71,1.76,0.54,0.93,0.32,0.84,0.84,0.81,96.42
2022,308,19.25,14.99,7.57,1.2,9.12,0.03,2.01,24.54,21.21,28.43,16.84,84.58,1.8,0.69,1.09,0.1,0.84,0.83,0.8,96.53
2022,309,18.09,13.73,7.23,1.15,8.61,0.03,1.93,24.07,20.78,27.46,15.29,79.19,1.26,0.57,1.16,0.13,0.83,0.82,0.8,96.67
2022,310,19.42,15.76,7.23,1.18,9.12,0.03,1.97,23.83,21.31,26.77,16.61,86.88,4.13,0.57,0.91,0.25,0.83,0.82,0.79,96.69
2022,311,16.55,8.76,8.6,1.01,7.77,0.03,1.69,23.91,20.61,27.58,15.45,80.65,0.61,0.65,0.84,0.39,0.82,0.81,0.79,96.6
2022,312,17.88,9.12,9.32,1.08,8.3,0.03,1.84,24.97,20.52,28.58,16.64,81.13,0.41,0.64,1.06,0.17,0.81,0.8,0.78,96.56
2022,313,18.37,10.76,8.88,1.09,8.53,0.03,1.78,24.75,21.76,28.33,16.61,82.2,0.91,0.59,0.97,0.29,0.81,0.79,0.77,96.53
2022,314,20.18,15.09,8.8,1.14,9.15,0.03,1.81,24.6,21.62,28.5,16.35,81.74,1.01,0.66,0.97,0.33,0.8,0.79,0.77,96.48
2022,315,11.61,1.69,8.08,0.74,5.58,0.02,1.19,24.1,21.5,27.87,16.4,84.4,7.32,0.54,1.06,0.31,0.81,0.78,0.76,96.46
2022,316,9.18,0.6,6.63,0.62,4.53,0.02,1.03,23.41,21.67,25.35,16.61,88.54,8.45,0.34,0.65,0.11,0.83,0.8,0.77,96.43
2022,317,17.51,10.92,8.34,1.11,8.35,0.03,1.83,23.76,21.54,26.6,16.93,88.48,1.63,0.81,1.15,0.33,0.81,0.8,0.77,96.43
2022,318,20.03,17.53,7.02,1.23,9.48,0.03,1.95,24.09,21.19,27.54,16.1,83.12,7.1,0.85,1.2,0.61,0.82,0.79,0.77,96.59
2022,319,16.42,6.91,10.58,1.03,7.77,0.03,1.7,23.87,21.07,26.88,16.55,86.23,1.15,0.53,0.87,0.15,0.81,0.79,0.77,96.56
2022,320,14.43,9.53,6.77,0.9,6.81,0.02,1.43,23.67,21.72,25.93,16.75,88.15,1.09,0.5,0.61,0.39,0.8,0.79,0.77,96.49
2022,321,18.89,12.39,9.15,1.08,8.59,0.03,1.68,23.54,18.69,27.89,14.87,79.41,0.14,0.57,0.94,0.05,0.79,0.78,0.76,96.45
2022,322,18.93,13.2,8.73,1.1,8.57,0.03,1.75,22.53,17.98,27.49,12.21,69.65,0.11,0.46,0.87,0.13,0.78,0.77,0.75,96.5
2022,323,18.7,15.35,7.76,1.08,8.47,0.03,1.71,21.94,17.88,26.51,12.42,73.22,0.02,0.61,1.24,0.06,0.77,0.76,0.74,96.44
2022,324,19.49,16.14,7.99,1.1,8.77,0.03,1.78,22.34,18.23,26.43,12.76,73.3,0.0,0.72,1.0,0.1,0.76,0.75,0.73,96.35
2022,325,20.13,18.35,7.41,1.14,9.1,0.03,1.81,22.57,18.87,26.85,13.22,74.96,0.0,0.65,1.13,0.29,0.75,0.74,0.73,96.37
2022,326,19.01,14.54,8.75,1.04,8.47,0.03,1.64,23.06,18.86,26.81,14.91,81.78,0.55,0.8,1.11,0.38,0.74,0.74,0.72,96.41
2022,327,14.62,6.75,8.26,0.81,6.54,0.02,1.29,23.33,21.52,25.96,16.65,89.42,2.82,0.94,1.32,0.68,0.74,0.73,0.72,96.43
2022,328,13.16,4.86,7.43,0.81,6.15,0.02,1.36,23.64,22.0,25.79,17.52,92.16,2.4,1.07,1.46,0.81,0.75,0.74,0.72,96.43
2022,329,17.22,10.6,8.64,1.0,7.95,0.03,1.65,24.49,21.43,27.94,17.02,85.5,0.43,0.67,1.09,0.11,0.74,0.73,0.71,96.49
2022,330,17.56,11.98,8.12,1.04,8.18,0.03,1.72,24.43,21.2,28.17,17.14,86.46,2.51,0.82,1.29,0.35,0.73,0.72,0.71,96.39
2022,331,15.44,9.16,7.46,0.94,7.27,0.03,1.64,24.31,22.03,27.84,17.41,88.21,6.27,0.68,1.0,0.22,0.74,0.72,0.71,96.27
2022,332,12.97,3.89,7.93,0.78,6.08,0.02,1.37,23.17,21.88,24.98,16.88,91.23,4.55,0.46,0.75,0.3,0.75,0.73,0.71,96.38
2022,333,14.95,5.42,8.79,0.83,6.78,0.02,1.43,23.69,21.48,26.23,17.1,89.71,1.93,0.46,0.9,0.09,0.74,0.73,0.71,96.4
2022,334,13.17,5.72,7.35,0.8,6.16,0.02,1.37,23.4,19.08,27.36,15.3,81.91,0.44,0.64,0.99,0.1,0.73,0.72,0.71,96.47
2022,335,19.06,17.42,6.84,1.07,8.68,0.03,1.78,24.14,18.71,27.98,14.98,76.95,0.06,0.7,0.99,0.37,0.72,0.71,0.7,96.39
2022,336,17.92,13.5,8.34,1.03,8.31,0.03,1.75,24.94,21.89,28.51,16.92,82.7,1.33,0.66,1.12,0.38,0.71,0.71,0.7,96.38
2022,337,16.72,11.03,8.07,1.03,7.9,0.03,1.8,25.0,21.52,28.88,16.64,81.35,1.58,0.56,0.99,0.03,0.71,0.7,0.69,96.4
2022,338,17.08,11.01,8.78,1.06,8.1,0.03,1.82,25.0,21.93,28.59,17.01,83.1,8.37,0.39,0.68,0.11,0.73,0.7,0.69,96.47
2022,339,15.09,7.08,8.73,0.91,7.02,0.02,1.47,23.95,21.48,26.99,15.52,80.79,0.42,0.51,1.0,0.03,0.71,0.7,0.69,96.51
2022,340,16.65,10.2,8.46,0.89,7.43,0.02,1.42,24.34,20.26,28.71,15.64,79.57,0.3,0.58,0.91,0.38,0.69,0.7,0.68,96.44
2022,341,10.77,0.9,7.3,0.64,4.97,0.02,1.11,23.59,19.18,28.03,13.76,73.36,0.25,0.36,0.84,0.04,0.68,0.69,0.68,96.41
2022,342,15.56,6.89,8.64,0.87,6.93,0.02,1.54,22.85,18.46,27.47,12.28,68.61,0.09,0.6,0.88,0.24,0.68,0.68,0.67,96.32
2022,343,11.12,1.49,8.17,0.76,5.42,0.02,1.43,22.71,19.36,26.46,13.44,75.59,3.31,0.63,1.01,0.08,0.68,0.68,0.67,96.21
2022,344,12.52,6.22,7.25,0.82,6.02,0.02,1.54,23.1,20.2,26.35,16.0,87.07,6.33,1.43,1.81,0.31,0.69,0.68,0.67,96.07
2022,345,4.62,0.59,3.48,0.37,2.43,0.01,0.67,23.09,21.53,25.04,17.06,92.48,32.14,1.61,1.98,1.17,0.79,0.71,0.69,96.19
2022,346,5.96,0.36,4.56,0.44,3.07,0.01,0.81,23.25,21.49,25.45,17.34,93.05,22.74,1.09,1.46,0.74,0.83,0.75,0.72,96.22
2022,347,12.9,7.25,6.66,0.84,6.23,0.03,1.64,23.54,21.39,26.39,17.13,90.74,12.1,1.26,1.6,0.84,0.81,0.76,0.73,96.4
2022,348,14.87,9.25,7.44,0.92,7.02,0.03,1.74,23.72,20.76,27.32,16.67,87.72,6.89,0.92,1.28,0.59,0.79,0.76,0.74,96.51
2022,349,20.43,24.33,4.99,1.22,9.56,0.04,2.17,23.07,18.2,27.96,14.99,81.78,0.25,0.68,1.0,0.33,0.77,0.76,0.73,96.4
2022,350,21.23,27.58,3.74,1.24,9.84,0.04,2.21,22.43,17.88,27.16,13.05,74.45,0.0,0.56,0.92,0.29,0.76,0.74,0.73,96.4
2022,351,20.6,25.56,3.98,1.2,9.57,0.03,2.07,23.4,18.38,27.92,14.21,76.49,0.0,0.4,0.8,0.01,0.75,0.73,0.72,96.43
2022,352,17.2,12.48,8.12,0.91,7.65,0.03,1.53,24.23,20.07,27.89,15.65,79.91,0.09,0.59,1.09,0.2,0.73,0.73,0.71,96.35
2022,353,17.84,14.86,7.53,0.97,8.04,0.03,1.64,22.67,18.06,27.12,13.42,75.29,0.05,0.63,1.13,0.15,0.72,0.72,0.7,96.28
2022,354,17.34,14.19,7.36,1.03,8.04,0.03,1.88,23.71,17.91,28.27,14.53,76.57,0.02,0.73,1.28,0.4,0.71,0.71,0.7,96.27
2022,355,20.03,22.21,5.52,1.16,9.28,0.03,2.07,23.2,17.57,28.17,13.29,72.52,0.0,0.57,0.92,0.13,0.7,0.7,0.69,96.31
2022,356,21.53,29.15,3.12,1.25,9.9,0.04,2.26,22.48,17.22,28.62,11.25,65.69,0.0,0.64,1.15,0.17,0.69,0.69,0.68,96.36
2022,357,21.07,25.87,4.34,1.19,9.55,0.03,2.07,23.17,17.66,28.67,12.07,67.3,0.0,0.61,1.03,0.19,0.68,0.69,0.68,96.35
2022,358,20.55,23.57,5.03,1.15,9.28,0.03,1.96,23.67,18.8,28.88,14.16,75.67,0.01,0.7,0.95,0.28,0.67,0.68,0.67,96.41
2022,359,19.46,21.13,5.9,1.11,8.85,0.03,1.97,24.52,18.52,29.03,15.86,80.03,3.75,0.54,0.99,0.09,0.67,0.68,0.67,96.42
2022,360,18.82,17.4,6.74,1.12,8.81,0.03,1.97,24.78,21.25,29.27,16.37,81.44,1.57,0.58,1.03,0.18,0.66,0.67,0.66,96.54
2022,361,19.01,20.31,5.57,1.16,9.03,0.03,2.04,24.81,20.85,29.39,15.9,79.1,0.35,0.68,1.37,0.05,0.65,0.67,0.66,96.64
2022,362,19.57,19.92,6.0,1.18,9.25,0.03,2.03,25.2,21.44,29.62,16.36,79.59,0.16,0.56,0.93,0.19,0.64,0.66,0.65,96.78
2022,363,20.5,24.02,5.2,1.2,9.51,0.03,2.08,24.8,20.26,29.74,15.16,76.23,0.02,0.58,0.98,0.22,0.63,0.65,0.64,96.89
2022,364,20.48,24.17,5.66,1.19,9.41,0.03,2.09,23.68,18.58,29.31,12.75,69.45,0.01,0.62,1.1,0.37,0.62,0.64,0.64,96.96
2022,365,20.87,24.74,4.71,1.19,9.53,0.03,2.1,23.29,18.15,28.61,12.67,70.48,0.01,0.78,1.06,0.39,0.62,0.64,0.63,96.92
